market_id,question,slug,category,volume,start_date,end_date,resolved_yes,yes_token_id,tag_slugs,category_analysis,final_yes_price
2083078,Brighton & Hove Albion FC vs. Wolverhampton Wanderers FC: O/U 4.5,epl-bri-wol-2026-05-09-total-4pt5,Sports,35345.20169299999,2026-04-26T05:07:36.209961Z,2026-05-09T14:00:00Z,0,43699214897925823305960412359109096214553072496010757116537447013983328669649,"sports,games,soccer,premier-league,EPL",Sports,0.235
1969711,Will FC Groningen vs. NEC end in a draw?,ere-gro-nec-2026-05-10-draw,Sports,12435.945746000001,2026-04-13T14:34:38.626512Z,2026-05-10T14:45:00Z,0,11316721723036651517456890676056134543228834239865251874102112457385654115901,"sports,games,soccer,ere",Sports,0.245
2134840,Abidjan 2: Gauthier Onclin vs Eliakim Coulibaly,atp-onclin-couliba-2026-05-02,Sports,255340.58192800003,2026-05-01T22:34:15.966753Z,2026-05-09T17:00:00Z,1,98885275010839870104668821370879708777345418044183289345000884454564880101032,"tennis,sports,games",Sports,0.655
2083085,Brighton & Hove Albion FC vs. Wolverhampton Wanderers FC: Both Teams to Score,epl-bri-wol-2026-05-09-btts,Sports,15271.946154000001,2026-04-26T05:05:43.482284Z,2026-05-09T14:00:00Z,0,99461228825666036114288072476908784350099315197193397803068901418667447839443,"sports,games,soccer,premier-league,EPL",Sports,0.485
2155693,LoL: Cloud9 vs FlyQuest - Game 2 Winner,lol-c9-fly-2026-05-10-game2,Sports,419805.778947,2026-05-04T15:56:57.450787Z,2026-05-11T00:00:00Z,1,72742185701384600173371698056786561729691402107653553264406838859974526092007,"sports,esports,league-of-legends,games",Sports,0.615
2082139,Will Eintracht Braunschweig win on 2026-05-09?,bl2-bra-dyn-2026-05-09-bra,Sports,103944.96000700013,2026-04-26T04:10:33.477361Z,2026-05-09T11:00:00Z,1,81183170731748589958391468948793554284191891980152869874561305516931507606072,"sports,games,soccer,bundesliga-2",Sports,0.355
2082158,Will FC Schalke 04 win on 2026-05-09?,bl2-fcn-s04-2026-05-09-s04,Sports,47133.981604000015,2026-04-26T04:05:10.576266Z,2026-05-09T18:30:00Z,0,94671835605200579737635033791010689054867769455697393135180156921055534660147,"games,bundesliga-2,sports,soccer",Sports,0.325
2092337,Spread: Arsenal FC (-1.5),epl-wes-ars-2026-05-10-spread-away-1pt5,Sports,495915.4075729999,2026-04-27T05:03:11.978569Z,2026-05-10T15:30:00Z,0,63115925530221250285219990334237973605557988786421621632320246196827989574754,"sports,games,soccer,premier-league,EPL",Sports,0.365
2167187,Game Handicap: G2 (-1.5) vs GIANTX (+1.5),lol-g2-gx-2026-05-09-game-handicap-away-1pt5,Sports,109530.69427500003,2026-05-05T17:35:17.251986Z,2026-05-09T20:00:00Z,1,107847149931858910934908893772482166791960422128755295217668219930179809888757,"sports,esports,league-of-legends,games",Sports,0.545
1961907,Will FC Nordsjælland win on 2026-05-10?,den-nor-mid-2026-05-10-nor,Sports,12414.497085999994,2026-04-12T20:04:39.678205Z,2026-05-10T12:00:00Z,0,73199741319568035758887928319096846652001711915184055561807434404175963064750,"sports,games,soccer,denmark-superliga",Sports,0.31
2217439,Counter-Strike: Nuclear TigeRES vs Walczaki (BO3) - BC Game Masters Europe Series #1 Playoffs,cs2-ntr-wal2-2026-05-10,Sports,31193.637722000014,2026-05-09T22:19:03.837465Z,2026-05-10T16:10:00Z,0,67471967941513473212591903873125092222693018440213066116031956887850026491486,"sports,esports,games,counter-strike-2",Sports,0.0005
1961452,Will CA Mineiro vs. Botafogo FR end in a draw?,bra-cam-bot-2026-05-10-draw,Sports,17649.314584,2026-04-12T19:05:26.280072Z,2026-05-10T19:00:00Z,1,97666276433433209701865652454119087616046254368772689230178726765074215521948,"soccer,sports,games,brazil-serie-a",Sports,0.285
2107868,Will CD Guadalajara win on 2026-05-09?,mex-gua-tig-2026-05-09-gua,Sports,384202.7893169989,2026-04-28T19:16:40.425523Z,2026-05-10T01:07:00Z,1,115125038111767138306256912301979063712084589431804479246891420292242432990566,"sports,games,soccer,mex",Sports,0.445
1961779,Will FC Tōkyō vs. Tōkyō Verdy end in a draw?,j1100-fct-ver-2026-05-10-draw,Sports,18660.869877000005,2026-04-12T19:35:25.553081Z,2026-05-10T06:00:00Z,0,38161976351226721172029019051953645292180937043184591112626008841066952256928,"sports,japan-j-league,games,soccer",Sports,0.29
2101267,Valorant: Eintracht Frankfurt vs FOKUS (BO3) - VCL DACH: Evolution Playoffs,val-sge-fks1-2026-05-09,Sports,53399.22892099994,2026-04-28T01:33:41.928647Z,2026-05-09T22:15:00Z,0,87911725789406244103935699557363998293115939049490851839842923204285082907120,"sports,esports,games,valorant",Sports,0.51
2107873,Will Atlas FC win on 2026-05-09?,mex-caz-atl-2026-05-09-atl,Sports,20563.997656000003,2026-04-28T18:00:35.688912Z,2026-05-10T03:15:00Z,0,17569191448358115582668462185312066643746969966988509630115346536966867075516,"sports,games,soccer,mex",Sports,0.135
2092521,AS Monaco FC vs. Lille OSC: O/U 2.5,fl1-asm-lil-2026-05-10-total-2pt5,Sports,17383.347024000002,2026-04-27T05:10:38.220118Z,2026-05-10T19:00:00Z,0,41047095644954202084408687178065073731685123804273039880930143291770603608061,"sports,games,soccer,ligue-1",Sports,0.585
2096033,KBO: NC Dinos vs. LG Twins,kbo-nc-lg-2026-05-03,Sports,12496.872683000009,2026-04-27T13:02:49.863094Z,2026-05-10T05:00:00Z,1,84329310197043563070670730650889774954646085595020495604338162239202941329127,"sports,games,baseball,kbo",Sports,0.515
2149595,Valorant: Team Envy vs MIBR - Map 1 Winner,val-nv2-mibr-2026-05-09-game1,Sports,38809.08965999999,2026-05-03T17:42:41.63406Z,2026-05-10T05:30:00Z,1,45167012405496154937996920670685295156552905701438345704511573383004455219714,"sports,esports,games,valorant",Sports,0.215
2158584,Map Handicap: MOUZ (-1.5) vs Gentle Mates (+1.5),cs2-mouz-m8-2026-05-09-map-handicap-away-1pt5,Sports,42325.81736699998,2026-05-04T18:06:16.301653Z,2026-05-09T13:05:00Z,0,22227868094513880692927610181446474412693374346233901682274501633910351255652,"sports,esports,games,counter-strike-2",Sports,0.465
2181533,Valorant: Rex Regum Qeon vs DetonatioN FocusMe - Map 2 Winner,val-rrq1-dfm1-2026-05-09-game2,Sports,45200.25802499999,2026-05-07T12:42:15.443157Z,2026-05-09T12:00:00Z,1,57968800480988415151807835669793895562718679437548555798593874895893577859371,"sports,esports,games,valorant",Sports,0.58
2192211,Counter-Strike: Turma do Pagode vs Bounty Hunters Esports - Map 1 Winner,cs2-tdp-bhe-2026-05-09-game1,Sports,10190.560902000001,2026-05-09T00:45:47.651345Z,2026-05-09T19:00:00Z,0,7719628564522217185368060562427385138738386127032101539399319057475104109811,"sports,esports,games,counter-strike-2",Sports,0.58
1959525,Will Chicago Fire FC win on 2026-05-09?,mls-chi-nyr-2026-05-09-chi,Sports,32590.711559999996,2026-04-12T16:14:19.394026Z,2026-05-09T18:30:00Z,0,20661673292935236497417393491532903138009933347763026180770474406469091670857,"sports,games,soccer,mls",Sports,0.625
2092361,West Ham United FC vs. Arsenal FC: Both Teams to Score,epl-wes-ars-2026-05-10-btts,Sports,42931.85937800001,2026-04-27T05:10:35.066359Z,2026-05-10T15:30:00Z,0,54553535850199890358645881474878285838679069852968208529326853438578892920291,"sports,games,soccer,premier-league,EPL",Sports,0.535
1968474,Fluminense FC vs. EC Vitória: O/U 2.5,bra-flu-vit-2026-05-09-total-2pt5,Sports,18867.626925999986,2026-04-13T12:04:31.065567Z,2026-05-09T21:00:00Z,1,100046898167622950199533220353139250913947629056978822547888170332067585698003,"sports,games,soccer,brazil-serie-a",Sports,0.485
1977945,AFC Ajax vs. FC Utrecht: O/U 1.5,ere-aja-utr-2026-05-10-total-1pt5,Sports,18020.885718,2026-04-14T06:02:58.939142Z,2026-05-10T14:45:00Z,1,80845543551214354343962383453183907730872569112719298820300684237784449235834,"sports,games,soccer,ere",Sports,0.865
2128838,Las Vegas Aces vs. Los Angeles Sparks,wnba-las-la-2026-05-10,Sports,57920.81562000001,2026-05-01T00:44:49.341374Z,2026-05-10T22:00:00Z,1,11454690337250663327601760491042952640494263446656904188058218462163712340203,"wnba,sports,games",Sports,0.555
2182659,Counter-Strike: Betclic Apogee Esports vs Favbet (BO3) - NODWIN Clutch Series Group Stage,cs2-bca-fav-2026-05-09,Sports,20325.039848999997,2026-05-07T16:17:12.206191Z,2026-05-09T23:00:00Z,0,97876365673493322153861918207196837216447936708006605994184294337899708188836,"sports,esports,games,counter-strike-2",Sports,0.465
2116811,Will Rams Başakşehir FK vs. Samsunspor end in a draw?,tur-iba-sam-2026-05-09-draw,Sports,12697.617398999999,2026-04-29T16:19:39.139384Z,2026-05-09T17:00:00Z,0,45472003654499173160300419482860378153891690406941517860857737856812317891359,"sports,games,soccer,tur",Sports,0.26
2092484,Spread: Como 1907 (-2.5),sea-ver-com-2026-05-10-spread-away-2pt5,Sports,26124.515141000007,2026-04-27T05:06:29.61717Z,2026-05-10T10:30:00Z,0,49742450284784848584372077098627357028609424847551753973672995100077393293560,"sports,games,soccer,sea",Sports,0.21
1960261,Seattle Sounders FC vs. San Diego FC: O/U 3.5,mls-sea-sdg-2026-05-09-total-3pt5,Sports,44531.52532200002,2026-04-12T17:11:29.534773Z,2026-05-10T02:30:00Z,0,37807322046342967352599106633639617215224520395474886551815714154054640524770,"sports,games,soccer,mls",Sports,0.39
2214560,Games Total: O/U 2.5,cs2-aur1-the9-2026-05-10-total-games-2pt5,Sports,13510.306318000003,2026-05-09T18:23:46.839674Z,2026-05-10T14:20:00Z,0,65557451434399478730947829076856819364671213801258510680614360890145101259688,"sports,esports,games,counter-strike-2",Sports,0.0005
2083594,Will Real Betis Balompié win on 2026-05-09?,lal-rso-bet-2026-05-09-bet,Sports,426037.55349099997,2026-04-26T06:04:31.913948Z,2026-05-09T19:00:00Z,0,22229594011529265518443025874927602104750450953236836004221476817229251109091,"games,soccer,la-liga,sports",Sports,0.375
2179794,Ferran Torres: Anytime Goalscorer,lal-bar-rea-2026-05-10-ags-ferran-torres,Sports,13250.475449000003,2026-05-07T04:51:50.962922Z,2026-05-10T19:00:00Z,1,95426209828644111227933075123061457545964753496963438417683282600405706931972,"sports,la-liga,soccer,games",Sports,0.4
2158630,Map Handicap: PRV (-1.5) vs 9z (+1.5),cs2-prv-9z-2026-05-09-map-handicap-away-1pt5,Sports,28208.577039000018,2026-05-04T18:07:42.097423Z,2026-05-09T17:40:00Z,0,4457072665802301980700655207207508637693364341628686392980794272431185331110,"sports,esports,games,counter-strike-2",Sports,0.415
2051644,Will Max Verstappen win the 2026 F1 Miami Grand Prix?,f1-miami-grand-prix-winner-verstappen-2026-05-03,Sports,262665.90801500005,2026-04-22T11:35:16.12807Z,2026-05-10T20:00:00Z,0,60897130075168218828256875709795301570512429227488210121163345258199064955969,"formula1,f1,sports,grand-prix,games",Sports,0.257
2158642,Map Handicap: FURIA (-1.5) vs Monte (+1.5),cs2-furia-mnte-2026-05-09-map-handicap-away-1pt5,Sports,23909.322609000006,2026-05-04T18:08:29.792032Z,2026-05-09T18:30:00Z,1,102559160614201446925507196684057655558562812168818460201297354084636113371997,"sports,esports,games,counter-strike-2",Sports,0.42
2092348,West Ham United FC vs. Arsenal FC: O/U 1.5,epl-wes-ars-2026-05-10-total-1pt5,Sports,247687.06360499992,2026-04-27T05:16:33.740303Z,2026-05-10T15:30:00Z,0,81116428821506753065425904486552439289793070048292765120922722504485552592131,"sports,games,soccer,premier-league,EPL",Sports,0.795
2143118,Abidjan 2: Gauthier Onclin vs Michael Mmoh,atp-onclin-mmoh-2026-05-03,Sports,161350.974598,2026-05-02T22:03:19.66219Z,2026-05-10T15:00:00Z,1,113500536894727888178264559513295652369153661551815032382330430784901877547165,"tennis,sports,games",Sports,0.525
2140921,Shymkent 2: Buvaysar Gadamauri vs Manoj Dhamne Manas,atp-gadamau-manas-2026-05-03,Sports,200291.2207199996,2026-05-02T16:04:05.021243Z,2026-05-10T07:00:00Z,1,55066159050694499056963867482187471708323946153921963593519616695217165150798,"tennis,sports,games",Sports,0.615
2217470,Counter-Strike: Nemiga vs CYBERSHOKE Esports (BO3) - BC Game Masters Europe Series #1 Playoffs,cs2-nemi1-cs1-2026-05-10,Sports,11865.387053999997,2026-05-09T22:04:39.030297Z,2026-05-10T19:30:00Z,1,17693291935326794993550113761585468499459814011448307913424189193777397798657,"sports,esports,games,counter-strike-2",Sports,0.605
1949693,Will Sarpsborg 08 FF win on 2026-05-09?,nor-sar-ffk-2026-05-09-sar,Sports,21673.527665999998,2026-04-11T19:49:07.430858Z,2026-05-09T12:00:00Z,1,86175105767760374170455588007138472467347536107118459124913455943981261631204,"sports,games,soccer,norway-eliteserien",Sports,0.465
2133293,Aix en Provence: Pol Martin Tiffon vs Zizou Bergs,atp-tiffon-bergs-2026-05-02,Sports,141703.640048,2026-05-01T16:03:07.616998Z,2026-05-09T12:00:00Z,0,82587366623492999837279929748777480639304384227041354530028909637297074424629,"tennis,sports,games",Sports,0.275
2173304,Spread: FC Porto (-1.5),por-avs-por-2026-05-10-spread-away-1pt5,Sports,32354.673815,2026-05-06T09:04:51.021954Z,2026-05-10T17:00:00Z,0,106181301445954420019010321367597267082892386144696956716733500746118991002069,"sports,games,soccer,primeira-liga",Sports,0.585
2091352,Will Paris Saint-Germain FC win on 2026-05-10?,fl1-psg-sbr-2026-05-10-psg,Sports,558005.8829420006,2026-04-27T04:10:01.906532Z,2026-05-10T19:00:00Z,1,76788165060445718590048877909665407806552423353188445823367741319496650800709,"games,ligue-1,sports,soccer",Sports,0.825
2216440,Spread: Philadelphia Phillies (-1.5),mlb-col-phi-2026-05-10-spread-home-1pt5,Sports,55750.487771999986,2026-05-09T18:42:18.81574Z,2026-05-10T17:35:00Z,1,107952161057420932230139978189449520732420674409815485790059857565508787662772,"sports,baseball,mlb,games",Sports,0.565
2155670,LoL: Disguised vs Dignitas - Game 2 Winner,lol-dsg-dig-2026-05-09-game2,Sports,244754.53609600005,2026-05-04T15:55:46.430562Z,2026-05-10T04:00:00Z,1,35725901235831000354024266642163398057917957686568101851688829542238265530929,"sports,esports,league-of-legends,games",Sports,0.52
1969710,Will FC Groningen win on 2026-05-10?,ere-gro-nec-2026-05-10-gro,Sports,31962.143426000006,2026-04-13T14:34:32.676076Z,2026-05-10T14:45:00Z,1,64947168378110545971564358359738361778143780792772076567845750927599850799445,"sports,games,soccer,ere",Sports,0.335
2083036,US Lecce vs. Juventus FC: Both Teams to Score,sea-lec-juv-2026-05-09-btts,Sports,12373.261051,2026-04-26T05:12:34.406246Z,2026-05-09T18:45:00Z,0,12320753543094828421345511445563922657602539021500386347395830157299025446101,"sports,games,soccer,sea",Sports,0.455
2089693,Manchester City FC leading at halftime?,epl-mac-bre-2026-05-09-halftime-result-home,Sports,13850.985926999996,2026-04-26T22:41:46.213102Z,2026-05-09T16:30:00Z,0,32102519277552227227120199897208964507678104302055551874353383076878431860534,"sports,games,soccer,premier-league,EPL",Sports,0.545
2082136,Will Borussia Mönchengladbach win on 2026-05-09?,bun-aug-moe-2026-05-09-moe,Sports,76754.879379,2026-04-26T04:05:06.671176Z,2026-05-09T13:30:00Z,0,29363477170336496689288983503933961545185620309780702605066555669156991463063,"sports,games,soccer,bundesliga",Sports,0.265
2216688,Spread: Pittsburgh Pirates (-1.5),mlb-pit-sf-2026-05-09-spread-away-1pt5,Sports,23944.08778199998,2026-05-09T19:54:01.637742Z,2026-05-10T01:05:00Z,1,115302461387993351398990016264624545769602822521028708417461737632315359011445,"sports,baseball,mlb,games",Sports,0.375
2214548,Counter-Strike: TheMongolz vs Spirit - Map 2 Winner,cs2-mglz-ts7-2026-05-10-game2,Sports,461534.388352,2026-05-09T17:19:01.393304Z,2026-05-10T14:40:00Z,0,30677386893787191445743116215311222949420991747523446802440961330047602079151,"sports,esports,games,counter-strike-2",Sports,0.0005
1959597,Will Charlotte FC win on 2026-05-09?,mls-clt-fcc-2026-05-09-clt,Sports,108091.55382300005,2026-04-12T16:09:44.453438Z,2026-05-09T23:30:00Z,0,94469895614307613559005784937402652500317728207939981871646625627825902448851,"sports,games,soccer,mls",Sports,0.455
2167214,Game Handicap: KC (-1.5) vs Movistar KOI (+1.5),lol-mkoi-kc-2026-05-09-game-handicap-home-1pt5,Sports,12770.281992000002,2026-05-05T17:33:50.25577Z,2026-05-09T22:20:00Z,0,96014643391625413237855181156605449537223667797215715562983943507434768386308,"sports,esports,league-of-legends,games",Sports,0.345
2188782,Thunder vs. Lakers: O/U 212.5,nba-okc-lal-2026-05-09-total-212pt5,Sports,109861.112394,2026-05-08T11:12:28.908901Z,2026-05-10T00:30:00Z,1,36320973818350440225214577201281357089141040780085891061680542227442904160427,"sports,basketball,nba,games",Sports,0.505
2139297,Huzhou: Veronika Erjavec vs Katarzyna Kawa,wta-erjavec-kawa-2026-05-03,Sports,158049.84921599992,2026-05-02T10:02:56.162748Z,2026-05-10T06:30:00Z,0,48055478669906592661133142477588112446558993651432402914139322059482404142027,"tennis,sports,games",Sports,0.575
2158640,Counter-Strike: FURIA vs Monte - Map 2 Winner,cs2-furia-mnte-2026-05-09-game2,Sports,192779.606471,2026-05-04T18:05:43.682772Z,2026-05-09T18:30:00Z,1,9731232847858688077210805079455202735322279783406774079662966983636963029465,"sports,esports,games,counter-strike-2",Sports,0.675
2135482,Set 1 Winner: Sinner vs Zverev,atp-sinner-zverev-2026-05-03-first-set-winner-Sinner-vs-Zverev,Sports,73247.073068,2026-05-01T23:03:27.12199Z,2026-05-10T15:00:00Z,1,35224800938949381532139944193505259032952824349022769397593618074090668603484,"sports,tennis,games",Sports,0.775
2179796,Kylian Mbappe: Anytime Goalscorer,lal-bar-rea-2026-05-10-ags-kylian-mbappe,Sports,35150.674284,2026-05-07T04:41:47.294907Z,2026-05-10T19:00:00Z,0,77600606843287428205671140554795462186830337011035804849020898684537944682445,"sports,la-liga,soccer,games",Sports,0.003
2214549,Games Total: O/U 2.5,cs2-mglz-ts7-2026-05-10-total-games-2pt5,Sports,19523.298619000012,2026-05-09T17:47:45.339909Z,2026-05-10T14:40:00Z,0,18880098853633384871447959882144395013042200683852782140236648174515914482602,"sports,esports,games,counter-strike-2",Sports,0.0005
2116821,Will Gaziantep FK win on 2026-05-09?,tur-goz-gfk-2026-05-09-gfk,Sports,14482.998093999995,2026-04-29T16:20:28.882634Z,2026-05-09T17:00:00Z,0,86795237023885028654930787579402191167267895875825242055846150512196840443252,"sports,games,soccer,tur",Sports,0.145
2184721,Total Kills Over/Under 28.5 in Game 1?,lol-wb-nip-2026-05-10-game1-kill-over-28pt5,Sports,13476.608373000006,2026-05-07T21:44:14.3449Z,2026-05-10T15:00:00Z,1,5759494677080245547919585080106370346985014329028107464308019234497706640613,"sports,esports,league-of-legends,games",Sports,0.47
2192035,Spread: Cincinnati Reds (-1.5),mlb-hou-cin-2026-05-09-spread-home-1pt5,Sports,17913.870656000003,2026-05-08T18:48:36.791629Z,2026-05-09T20:10:00Z,1,77822673194427379268935261711781781132807323837413568748924384625861029292432,"sports,baseball,mlb,games",Sports,0.425
1960430,Atlanta United FC vs. Los Angeles Galaxy: O/U 2.5,mls-atl-lag-2026-05-09-total-2pt5,Sports,31991.42039599999,2026-04-12T17:08:24.924838Z,2026-05-09T23:30:00Z,1,21097389757282910896553451208813631559650223783393355870834639807692216957475,"sports,games,soccer,mls",Sports,0.585
1970528,Liaoning Tieren FC vs. Yunnan Yukun FC: O/U 3.5,chi-tie-yun-2026-05-10-total-3pt5,Sports,26405.682564000002,2026-04-13T16:30:01.711725Z,2026-05-10T11:00:00Z,0,15308960616791879010322331317976715050337426786741274193452431815105901741834,"sports,games,soccer,chinese-super-league",Sports,0.39
2219100,Spread: Boston Red Sox (-1.5),mlb-tb-bos-2026-05-10-spread-home-1pt5,Sports,17078.896432,2026-05-10T02:07:21.178196Z,2026-05-10T17:35:00Z,0,38214695575807482986215602183669481533803668649450707813969322088491895975311,"sports,baseball,mlb,games",Sports,0.0005
2083589,Will RC Celta de Vigo win on 2026-05-09?,lal-mad-cel-2026-05-09-cel,Sports,203534.0419290001,2026-04-26T06:04:43.121585Z,2026-05-09T16:30:00Z,1,5206682136148117612962377120159748868603092147120322604120973743224506076138,"sports,games,soccer,la-liga",Sports,0.275
1959583,Will Philadelphia Union win on 2026-05-09?,mls-ner-phi-2026-05-09-phi,Sports,18784.930559,2026-04-12T16:21:21.263734Z,2026-05-09T23:30:00Z,0,11982973135491479876715230001436859928587967037013457335139088376629222067427,"sports,games,soccer,mls",Sports,0.355
2091342,Will RC Strasbourg Alsace win on 2026-05-10?,fl1-ang-str-2026-05-10-str,Sports,87435.69023699986,2026-04-27T04:45:24.486796Z,2026-05-10T19:00:00Z,0,86200683963162364823607716016388771183633743514238731469221073279099235010040,"games,soccer,ligue-1,sports",Sports,0.375
2217444,Valorant: Fnatic vs Team Heretics - Map 2 Winner,val-fnc1-th1-2026-05-10-game2,Sports,43672.52285600001,2026-05-09T21:49:28.619662Z,2026-05-10T19:00:00Z,0,35163430116834050509884512065755778736775530627980101837372374751899922612574,"sports,esports,games,valorant",Sports,0.535
2092390,1. FC Köln vs. 1. FC Heidenheim 1846: O/U 3.5,bun-koe-hei-2026-05-10-total-3pt5,Sports,295170.23022699973,2026-04-27T05:08:49.430927Z,2026-05-10T15:30:00Z,1,63562091755595502754841523039529541552888133244480279351016827430340503878321,"sports,soccer,bundesliga,games",Sports,0.455
2092399,Crystal Palace FC vs. Everton FC: Both Teams to Score,epl-cry-eve-2026-05-10-btts,Sports,12131.836891999996,2026-04-27T05:03:40.154829Z,2026-05-10T13:00:00Z,1,3850364016266278059730079915838630756749316808595409517012335476890087542127,"sports,games,soccer,premier-league,EPL",Sports,0.56
1949411,Will SC Internacional win on 2026-05-09?,bra-cor-int-2026-05-09-int,Sports,16415.751688000008,2026-04-11T19:04:22.848885Z,2026-05-09T19:00:00Z,0,95524571031171157992623199511582880556885223797641550427356615970220903712629,"sports,games,soccer,brazil-serie-a",Sports,0.355
2082162,Will Wolverhampton Wanderers FC win on 2026-05-09?,epl-bri-wol-2026-05-09-wol,Sports,153769.8045290002,2026-04-26T04:23:59.382827Z,2026-05-09T14:00:00Z,0,98956521809378849414739447038203347617864350006650752742468338156130857102872,"sports,games,soccer,premier-league,EPL",Sports,0.085
2083947,La Laguna Tenerife vs. Basquet Club Andorra,bkligend-la-bas3-2026-05-02,Sports,19751.059891,2026-04-26T07:32:50.077179Z,2026-05-09T18:00:00Z,0,102292613558533600510516812015499094647106816592675885079726529749500238522194,"sports,games,basketball,liga-endesa",Sports,0.85
2133987,Chicago Sky vs. Portland Fire,wnba-chi-por-2026-05-09,Sports,125375.40744899996,2026-05-01T18:35:25.602784Z,2026-05-10T01:00:00Z,1,45748594708809941263663159354997637583206293768713819670687557382275531569221,"wnba,games,sports",Sports,0.665
2163628,Counter-Strike: Imperial vs UNO MILLE (BO3) - Odyssey Cup Brazil Playoffs,cs2-imp11-uno-2026-05-09,Sports,23881.070759000002,2026-05-05T08:13:01.783489Z,2026-05-10T01:00:00Z,0,71461632818651690086862848775346691909134324788429567574973627491545223754649,"sports,esports,games,counter-strike-2",Sports,0.785
2142034,Game Handicap: NS (-1.5) vs HANJIN BRION (+1.5),lol-ns-bro2-2026-05-09-game-handicap-away-1pt5,Sports,63695.145642,2026-05-02T18:50:25.974582Z,2026-05-09T16:10:00Z,0,86969238263089180601198258031864912736295989837153492175436158143527825674582,"sports,esports,league-of-legends,games",Sports,0.335
2080732,Will Cagliari Calcio win on 2026-05-09?,sea-cag-udi-2026-05-09-cag,Sports,992581.4876389975,2026-04-25T23:04:10.300638Z,2026-05-09T13:00:00Z,0,47210255963135212329024236218477738066146760921639090300383107586008074864134,"sports,games,soccer,sea",Sports,0.365
2082169,Will Manchester City FC win on 2026-05-09?,epl-mac-bre-2026-05-09-mac,Sports,5429194.647596072,2026-04-26T04:10:47.877098Z,2026-05-09T16:30:00Z,1,14217857576548855645229017785273803501251829924892187683500251674584755550608,"sports,soccer,EPL,games,premier-league",Sports,0.725
2154431,LoL: LOS vs Fluxo W7M - Game 1 Winner,lol-los-fxw7-2026-05-09-game1,Sports,117052.18475899997,2026-05-04T11:29:42.262731Z,2026-05-10T22:00:00Z,0,18873220671539980934838856066778952241696310605700440035730431206116934771444,"sports,esports,league-of-legends,games",Sports,0.615
2093298,Burgos vs. Forca Lleida CE,bkligend-bur-for-2026-05-03,Sports,14174.503492,2026-04-27T07:32:31.53751Z,2026-05-10T16:00:00Z,1,95353890360263148550817280419232602830647832939235657553819983675740348342704,"games,sports,basketball,liga-endesa",Sports,0.625
